jugador,nacionalidad,posicion,equipo,competicion,edad,año_nacimiento,partidos_jugados,partidos_titular,minutos,partidos_completos_90,goles,asistencias,goles_asistencias,goles_sin_penalti,penales_anotados,penales_intentados,tarjetas_amarillas,tarjetas_rojas,xg,npxg,xg_asistencias,npxg_xg_asistencias,conducciones_progresivas,pases_progresivos,pases_progresivos_recibidos,goles_por90,asistencias_por90,goles_asistencias_por90,goles_penalti_por90,goles_asistencias_penalti_por90,xg_por90,xg_asistencias_por90,xg_xg_asistencias_por90,npxg_por90,npxg_xg_asistencias_por90,season,tiros,tiros_a_puerta,porc_tiros_a_puerta,tiros_por90,tiros_a_puerta_por90,goles_por_tiro,goles_por_tiro_a_puerta,dist_media_tiro,tiros_libres,npxg_por_tiro,xg_neto,npxg_neto,pases_completados,pases,porc_precision_pase,dist_total_pases,dist_progresiva_pases,pases_cortos_completados,pases_cortos,porc_precision_pase_corto,pases_medios_completados,pases_medios,porc_precision_pase_medio,pases_largos_completados,pases_largos,porc_precision_pase_largo,xa_modelado,xg_asistencias_neto,tiros_asistidos,pases_tercio_final,pases_area,centros_area,pases_en_juego,pases_balon_parado,pases_tiro_libre,pases_al_hueco,cambios_de_juego,centros,saques_de_banda,saques_de_esquina,esquinas_hacia_adentro,esquinas_hacia_fuera,esquinas_rectas,pases_fuera_de_juego,pases_bloqueados,doble_amarilla,faltas_cometidas,faltas_recibidas,fueras_de_juego,intercepciones,entradas_ganadas,penaltis_ganados,penaltis_concedidos,autogoles,recuperaciones,duelos_aereos_ganados,duelos_aereos_perdidos,porc_duelos_aereos_ganados,entradas,entradas_tercio_defensivo,entradas_tercio_medio,entradas_tercio_ofensivo,regates_parados,regates_enfrentados,porc_regates_parados,regates_no_parados,bloqueos,tiros_bloqueados,entradas_mas_intercepciones,despejes,errores,toques,toques_area_propia,toques_tercio_defensivo,toques_tercio_medio,toques_tercio_ofensivo,toques_area_rival,toques_en_juego,regates_intentados,regates_exitosos,porc_regates_exitosos,regates_no_exitosos,porc_regates_no_exitosos,conducciones,distancia_conducciones,distancia_conducciones_progresivas,conducciones_tercio_final,conducciones_area,malos_controles,perdidas,pases_recibidos,stint_id
Ilia Gruev,BUL,MF,Leeds United,Premier League,0.0,2000.0,4,2,194.0,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-2026,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,98,92.9,1377,270,53,55,96.4,28,32,87.5,7,7,100.0,0.0,0.0,0,9,0,0,94,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,1,2,33.3,5,3,2,0,2,6,33.3,4,2,1,8,2,0,114,5,34,73,7,1,114,0,0,0.0,0,0.0,64,236,56,2,0,1,0,73,e1e58e00b448aad1d52adc29a7de4b6e
Santiago Colombatto,ARG,MF,Oviedo,La Liga,0.0,1997.0,4,2,198.0,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,14,8,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09,2025-2026,2,1,50.0,0.91,0.45,0.0,0.0,23.4,1,0.06,-0.1,-0.1,97,121,80.2,1692,516,41,47,87.2,49,60,81.7,5,11,45.5,0.1,-0.1,1,9,3,0,109,12,6,0,2,5,1,5,2,2,0,0,1,0,3,7,0,0,1,0,0,0,8,2,2,50.0,5,3,2,0,4,5,80.0,1,3,1,5,5,1,141,6,38,78,25,2,141,0,0,0.0,0,0.0,85,316,169,0,0,2,2,90,b6ec5beafa5ee0e5089a8e537c04c0a9
Santi Cazorla,ESP,"MF,FW",Oviedo,La Liga,0.0,1984.0,7,1,200.0,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,2025-2026,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,100,131,76.3,1820,583,48,56,85.7,35,40,87.5,15,29,51.7,0.5,-0.4,3,14,1,0,111,20,7,0,3,15,0,12,8,4,0,0,3,0,1,5,0,0,1,0,0,0,16,1,0,100.0,5,5,0,0,1,4,25.0,3,1,0,5,2,0,146,5,25,85,36,2,146,1,1,100.0,0,0.0,74,305,111,3,1,3,1,99,762161920edd7e0558bcca59fba20971
Joshua Acheampong,ENG,DF,Chelsea,Premier League,0.0,2006.0,3,2,194.0,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2025-2026,1,0,0.0,0.46,0.0,0.0,0.0,4.3,0,0.09,-0.1,-0.1,135,152,88.8,2261,441,58,63,92.1,75,79,94.9,2,8,25.0,0.0,0.0,0,0,0,0,148,4,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,2,0,0,0,9,6,2,75.0,2,1,1,0,1,2,50.0,1,2,0,5,7,3,168,14,70,93,7,2,168,5,4,80.0,0,0.0,117,556,257,2,0,0,2,133,9a8151d93624914f43137d91acf43737
Jorge Herrando,ESP,DF,Osasuna,La Liga,0.0,2001.0,5,2,194.0,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2025-2026,1,0,0.0,0.46,0.0,0.0,0.0,10.2,0,0.05,0.0,0.0,69,82,84.1,1062,429,33,34,97.1,31,36,86.1,2,5,40.0,0.0,0.0,0,3,0,0,78,4,2,0,0,0,2,0,0,0,0,0,3,0,2,0,0,3,5,0,0,0,4,1,1,50.0,8,6,2,0,3,5,60.0,2,3,2,11,14,0,110,11,68,42,1,1,110,0,0,0.0,0,0.0,52,198,44,1,0,2,0,65,6d8df4e281f212eecd3f2098eb8e0bbb
Florent Hanin,ALG,DF,Angers,Ligue 1,0.0,1990.0,5,2,199.0,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2025-2026,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,84,71.4,1035,395,30,37,81.1,20,28,71.4,5,13,38.5,0.1,0.0,1,3,1,0,71,13,2,0,1,7,11,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,2,50.0,5,3,2,0,2,6,33.3,4,2,0,5,7,0,98,9,39,36,23,1,98,0,0,0.0,0,0.0,35,179,100,2,0,2,1,54,bddb382a97dfe7fa29eb85ebb9ca4597
Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,0.0,2001.0,3,3,202.0,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,2025-2026,2,0,0.0,0.89,0.0,0.0,0.0,24.9,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0.5,-0.2,2,6,0,0,100,21,2,0,0,2,19,0,0,0,0,0,6,0,4,1,0,5,6,0,0,0,8,3,2,60.0,9,7,2,0,3,7,42.9,4,4,0,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,2,0,4,2,95,8945592994bc6d94f0c5ac93ad6f0302
Himad Abdelli,ALG,MF,Angers,Ligue 1,0.0,1999.0,4,2,190.0,2.1,1,0,1,0,1,1,0,0,0.8,0.0,0.2,0.2,9,19,7,0.47,0.0,0.47,0.0,0.0,0.4,0.08,0.47,0.02,0.1,2025-2026,1,0,0.0,0.47,0.0,0.0,0.0,30.5,0,0.05,0.2,0.0,86,110,78.2,1535,573,47,53,88.7,26,32,81.3,12,20,60.0,0.3,-0.2,2,13,3,0,101,9,1,1,0,7,1,5,4,1,0,0,1,0,2,2,0,5,2,0,0,0,9,1,0,100.0,2,2,0,0,2,4,50.0,2,3,0,7,3,0,138,4,29,79,32,4,137,7,2,28.6,5,71.4,65,386,218,8,0,2,3,95,854fcaa341645a0d236aec983f2d871f
Krépin Diatta,SEN,DF,Monaco,Ligue 1,0.0,1999.0,3,1,193.0,2.1,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,9,19,21,0.0,0.47,0.47,0.0,0.47,0.04,0.31,0.35,0.04,0.35,2025-2026,1,0,0.0,0.47,0.0,0.0,0.0,22.6,0,0.08,-0.1,-0.1,116,142,81.7,2081,672,47,53,88.7,57,66,86.4,10,17,58.8,1.1,0.3,6,11,8,4,121,20,1,0,0,14,19,0,0,0,0,1,1,0,2,3,0,4,1,0,1,0,16,4,4,50.0,6,1,4,1,2,4,50.0,2,3,0,10,8,0,172,9,31,81,63,4,172,3,1,33.3,1,33.3,91,457,270,7,2,3,1,97,50a38860863baac3329186b4fd87b3b3
Jefferson Lerma,COL,MF,Crystal Palace,Premier League,0.0,1994.0,7,1,185.0,2.1,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,1,10,2,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,2025-2026,6,2,33.3,2.92,0.97,0.0,0.0,24.2,0,0.09,-0.5,-0.5,65,84,77.4,1120,421,29,31,93.5,28,33,84.8,6,16,37.5,0.0,0.0,1,6,0,0,74,10,1,1,0,1,9,0,0,0,0,0,0,0,3,4,0,1,2,0,0,0,10,5,2,71.4,3,3,0,0,1,4,25.0,3,1,0,4,10,1,113,9,33,58,22,4,113,1,0,0.0,0,0.0,47,137,77,1,1,1,1,59,401f1bbfd3fb9d7664935e2f286da78f
Aaron Hickey,SCO,DF,Brentford,Premier League,0.0,2002.0,5,2,187.0,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2025-2026,1,0,0.0,0.48,0.0,0.0,0.0,33.3,0,0.02,0.0,0.0,69,87,79.3,1177,419,35,39,89.7,26,33,78.8,7,12,58.3,0.1,0.0,0,6,2,0,72,15,2,0,0,0,13,0,0,0,0,0,1,0,2,2,0,1,2,0,0,0,7,3,2,60.0,4,4,0,0,4,6,66.7,2,3,0,5,4,0,109,4,45,50,14,0,109,2,0,0.0,1,50.0,46,236,95,0,0,5,2,62,7d1ffc76de5ffadcc24c4a3d62d18ebc
Alfonso Pedraza,ESP,"DF,MF",Villarreal,La Liga,0.0,1996.0,6,1,192.0,2.1,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.8,14,4,34,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.36,0.07,0.36,2025-2026,3,0,0.0,1.41,0.0,0.0,0.0,17.5,0,0.05,-0.1,-0.1,67,95,70.5,1039,196,36,44,81.8,28,38,73.7,1,7,14.3,0.5,-0.6,3,1,4,4,86,8,0,0,0,16,8,0,0,0,0,1,4,0,6,5,0,1,4,0,0,0,6,0,1,0.0,5,2,2,1,4,5,80.0,1,4,1,6,2,0,122,7,27,34,62,10,122,7,4,57.1,2,28.6,62,550,286,7,7,5,4,86,d48720f6636c1d062389234fd80abc23
Mihailo Ristić,SRB,"DF,MF",Celta Vigo,La Liga,0.0,1995.0,3,3,191.0,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,8,6,4,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,2025-2026,1,0,0.0,0.47,0.0,0.0,0.0,33.7,0,0.02,0.0,0.0,96,115,83.5,1657,370,36,37,97.3,55,65,84.6,4,10,40.0,0.0,0.0,1,9,0,0,106,8,4,1,0,2,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,15,1,1,50.0,1,1,0,0,1,4,25.0,3,2,2,1,6,0,127,12,53,60,15,1,127,5,3,60.0,2,40.0,77,386,217,4,1,0,1,87,ed0789a6e41dd9320eda2a11eaf5cf5d
Adrien Tameze,CMR,"DF,MF",Torino,Serie A,0.0,1994.0,6,1,188.0,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2025-2026,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,88,81.8,1384,472,27,34,79.4,39,42,92.9,6,12,50.0,0.0,0.0,1,5,1,0,86,2,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,7,1,0,0,0,8,3,5,37.5,2,0,0,2,0,1,0.0,1,2,0,9,5,1,105,7,40,54,12,0,105,1,0,0.0,1,100.0,53,204,96,2,0,1,1,64,3b0536c7d0fd640cdf6903f38295a294
Gabriel Martinelli,BRA,FW,Arsenal,Premier League,0.0,2001.0,6,2,185.0,2.1,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,5,4,8,0.49,0.0,0.49,0.49,0.49,0.13,0.06,0.19,0.13,0.19,2025-2026,3,2,66.7,1.46,0.97,0.33,0.5,18.3,0,0.09,0.7,0.7,18,29,62.1,346,72,9,12,75.0,5,6,83.3,3,6,50.0,0.1,-0.1,2,1,1,0,25,3,2,0,1,5,0,1,1,0,0,1,2,0,1,3,0,0,2,0,0,0,9,0,0,0.0,2,0,2,0,1,2,50.0,1,2,0,2,2,0,52,3,11,16,28,9,52,3,1,33.3,2,66.7,25,243,141,3,2,7,2,22,80b747191085c13c13655b21ce560484
Alessandro Buongiorno,ITA,DF,Napoli,Serie A,0.0,1999.0,3,2,193.0,2.1,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.7,3,11,1,0.0,0.47,0.47,0.0,0.47,0.27,0.05,0.32,0.27,0.32,2025-2026,2,0,0.0,0.93,0.0,0.0,0.0,4.8,0,0.29,-0.6,-0.6,111,120,92.5,1916,571,46,47,97.9,61,64,95.3,4,7,57.1,0.1,0.9,1,10,2,2,115,5,0,0,0,2,0,0,0,0,0,0,1,0,6,3,0,3,4,0,0,0,10,4,4,50.0,5,3,1,1,2,4,50.0,2,4,2,8,14,0,147,16,46,91,12,2,147,0,0,0.0,0,0.0,86,493,282,4,0,0,0,93,9b0900471989cbfd87a7478e3d645294
Dehmaine Assoumani,FRA,MF,Nantes,Ligue 1,0.0,2005.0,7,2,190.0,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,7,9,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,2025-2026,4,0,0.0,1.89,0.0,0.0,0.0,32.0,0,0.03,-0.1,-0.1,65,87,74.7,1175,316,33,37,89.2,23,30,76.7,7,16,43.8,0.4,-0.3,4,7,1,0,79,7,3,0,3,9,0,4,2,2,0,1,1,0,4,5,0,3,2,0,0,0,10,0,3,0.0,5,3,0,2,1,4,25.0,3,1,0,8,3,0,112,7,25,53,35,4,112,6,5,83.3,1,16.7,63,318,145,3,1,5,2,74,62bcb5e254e076254d0726552b834bce
Jozhua Vertrouwd,NED,DF,Rayo Vallecano,La Liga,0.0,2004.0,3,1,191.0,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,2025-2026,1,0,0.0,0.47,0.0,0.0,0.0,12.2,0,0.05,0.0,0.0,98,104,94.2,1742,507,41,42,97.6,52,54,96.3,4,7,57.1,0.0,-0.1,2,1,0,0,90,14,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,3,0,2,0.0,2,1,0,1,0,0,0.0,0,4,3,5,11,0,129,28,79,47,3,2,129,0,0,0.0,0,0.0,70,318,68,0,0,1,1,81,d988af69541e36055d7e0a869027c663
Pablo Marí,ESP,DF,Fiorentina,Serie A,0.0,1993.0,3,2,193.0,2.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-2026,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,115,86.1,1755,607,30,30,100.0,58,64,90.6,5,13,38.5,0.0,0.0,0,0,0,0,95,19,6,0,0,0,2,0,0,0,0,1,1,0,6,2,0,6,2,0,0,0,10,7,5,58.3,3,3,0,0,1,1,100.0,0,2,1,9,12,0,141,29,87,48,6,1,141,1,0,0.0,1,100.0,73,236,93,0,0,0,0,69,95fa7085ee682e850ddc2937e7c9e45b
Jens Odgaard,DEN,MF,Bologna,Serie A,0.0,1999.0,5,2,191.0,2.1,2,0,2,2,0,0,0,0,0.2,0.2,0.1,0.3,4,5,7,0.94,0.0,0.94,0.94,0.94,0.09,0.04,0.13,0.09,0.13,2025-2026,4,3,75.0,1.88,1.41,0.5,0.67,21.8,0,0.05,1.8,1.8,30,40,75.0,454,73,15,17,88.2,13,17,76.5,1,4,25.0,0.0,-0.1,1,4,1,0,38,2,0,0,0,1,2,0,0,0,0,0,1,0,5,5,1,1,1,0,0,0,11,3,7,30.0,3,2,1,0,1,1,100.0,0,2,0,4,2,0,66,0,9,35,23,5,66,8,2,25.0,4,50.0,40,304,155,1,0,3,5,45,b4b55ee5b6fe72536b2663583e2adf64
Oliver Nielsen,DEN,DF,Lazio,Serie A,0.0,2003.0,3,2,187.0,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2025-2026,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,117,91.5,2230,960,31,33,93.9,59,64,92.2,17,18,94.4,0.0,-0.2,1,7,1,0,112,5,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,7,4,1,80.0,0,0,0,0,0,0,0.0,0,3,2,4,6,0,129,17,72,57,0,0,129,0,0,0.0,0,0.0,81,337,195,0,0,0,1,95,cfcccabd427da0efdd8cdd983bc16c8c
Younes Namli,DEN,"MF,FW",Le Havre,Ligue 1,0.0,1994.0,6,2,189.0,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5,6,14,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19,2025-2026,2,0,0.0,0.95,0.0,0.0,0.0,25.7,0,0.05,-0.1,-0.1,51,77,66.2,950,253,24,28,85.7,18,28,64.3,8,13,61.5,0.6,-0.3,2,3,4,2,72,5,1,0,0,10,1,3,2,1,0,0,3,0,3,1,1,4,5,0,0,0,19,2,4,33.3,8,3,3,2,5,9,55.6,4,2,0,12,3,0,108,2,17,51,42,3,108,3,2,66.7,1,33.3,58,336,136,6,0,8,3,60,bd595450bb757ea394ca4f201af4163d
Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,0.0,1997.0,3,3,189.0,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,8,16,4,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.17,0.04,0.17,2025-2026,2,0,0.0,0.95,0.0,0.0,0.0,21.9,0,0.04,-0.1,-0.1,98,108,90.7,1511,479,56,61,91.8,37,40,92.5,5,6,83.3,0.5,-0.3,4,9,6,1,108,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,10,2,1,66.7,4,2,2,0,0,1,0.0,1,2,0,5,5,0,128,6,22,80,28,2,128,4,4,100.0,0,0.0,78,513,286,5,0,4,1,87,4e51d7d0b1fa2b7becd7f4a9256b8963
András Schäfer,HUN,MF,Union Berlin,Bundesliga,0.0,1999.0,4,2,186.0,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2025-2026,2,0,0.0,0.97,0.0,0.0,0.0,20.9,0,0.05,-0.1,-0.1,37,54,68.5,490,76,24,26,92.3,12,21,57.1,0,3,0.0,0.0,0.0,0,1,0,0,48,6,1,0,0,1,1,0,0,0,0,0,2,0,6,4,0,0,4,0,0,0,12,3,2,60.0,6,4,2,0,1,3,33.3,2,3,0,6,7,0,88,6,27,36,25,1,88,3,1,33.3,2,66.7,27,82,45,2,0,8,2,31,efd89f1eaa3b8b86825091c7d663c6a2
Nabil Bentaleb,ALG,MF,Lille,Ligue 1,0.0,1994.0,7,2,193.0,2.1,1,0,1,0,1,1,1,0,1.1,0.3,0.2,0.4,2,20,4,0.47,0.0,0.47,0.0,0.0,0.49,0.07,0.56,0.12,0.19,2025-2026,5,2,40.0,2.33,0.93,0.0,0.0,27.6,1,0.05,-0.1,-0.3,144,174,82.8,2868,1097,46,51,90.2,76,86,88.4,18,26,69.2,0.5,-0.2,2,24,3,0,159,15,9,2,3,6,2,4,1,1,0,0,2,0,3,4,0,0,0,0,0,0,13,4,2,66.7,2,0,2,0,1,2,50.0,1,2,1,2,4,0,189,7,45,109,35,3,188,0,0,0.0,0,0.0,89,349,171,2,1,0,0,126,3e727e8da725c7f80e31f17dfb5e4e05
Andrea Belotti,ITA,FW,Cagliari,Serie A,0.0,1993.0,3,3,188.0,2.1,2,0,2,1,1,1,0,0,1.9,1.1,0.0,1.2,3,3,10,0.96,0.0,0.96,0.48,0.48,0.92,0.02,0.94,0.54,0.56,2025-2026,5,3,60.0,2.39,1.44,0.2,0.33,12.2,0,0.23,0.1,-0.1,23,31,74.2,339,54,11,14,78.6,9,11,81.8,2,3,66.7,0.0,0.0,1,2,1,0,27,3,0,0,0,1,1,0,0,0,0,1,1,0,3,7,3,3,0,1,0,0,3,4,10,28.6,0,0,0,0,0,1,0.0,1,0,0,3,1,0,51,1,4,28,22,8,50,2,1,50.0,1,50.0,32,181,66,2,1,6,3,37,a4d47ebb659cc565da9c4f40dc75217a
Rafael Gonçalves,POR,MF,Strasbourg,Ligue 1,0.0,2005.0,4,2,193.0,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,11,1,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,2025-2026,1,1,100.0,0.47,0.47,0.0,0.0,20.9,0,0.06,-0.1,-0.1,107,121,88.4,1798,472,48,51,94.1,44,49,89.8,9,12,75.0,0.2,-0.1,3,11,0,0,119,1,1,1,1,1,0,0,0,0,0,1,2,0,2,0,0,1,6,0,0,0,7,1,0,100.0,7,3,4,0,3,5,60.0,2,2,0,8,5,0,144,5,41,84,19,2,144,2,1,50.0,1,50.0,82,363,175,3,0,5,0,99,5f3d612842fcbb73a50a29bb7054a89e
Thijs Dallinga,NED,"FW,MF",Bologna,Serie A,0.0,2000.0,5,2,186.0,2.1,0,2,2,0,0,0,1,0,0.6,0.6,0.2,0.8,2,7,20,0.0,0.97,0.97,0.0,0.97,0.3,0.08,0.38,0.3,0.38,2025-2026,6,1,16.7,2.9,0.48,0.0,0.0,14.8,0,0.1,-0.6,-0.6,37,57,64.9,624,116,22,31,71.0,11,16,68.8,4,5,80.0,0.2,1.8,4,6,0,0,55,1,0,0,2,0,0,0,0,0,0,1,2,0,6,4,0,0,0,1,0,0,2,6,7,46.2,1,0,1,0,1,1,100.0,0,1,1,1,2,0,74,4,8,38,29,9,74,4,1,25.0,3,75.0,44,159,69,0,1,1,3,61,04455dc14cba409a2586b4f3273551b7
Wilfried Gnonto,ITA,FW,Leeds United,Premier League,0.0,2003.0,4,3,192.0,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,4,14,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,2025-2026,5,0,0.0,2.34,0.0,0.0,0.0,21.9,0,0.03,-0.2,-0.2,55,71,77.5,693,80,40,44,90.9,8,14,57.1,3,4,75.0,0.1,-0.1,1,1,1,0,71,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,2,7,0,0,0,6,0,3,0.0,9,5,4,0,5,7,71.4,2,2,0,11,0,0,102,1,13,43,48,4,102,10,1,10.0,5,50.0,58,353,183,3,1,1,1,67,505c133020bab9537b9550f665e73954
Julian Niehues,GER,MF,Heidenheim,Bundesliga,0.0,2001.0,3,2,186.0,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,2025-2026,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,63,81.0,976,329,18,20,90.0,27,31,87.1,6,10,60.0,0.2,-0.2,1,5,0,0,60,3,3,1,0,0,0,0,0,0,0,0,0,0,3,2,0,4,1,0,0,0,13,3,2,60.0,2,2,0,0,2,5,40.0,3,3,0,6,4,0,78,4,29,43,7,0,78,3,2,66.7,1,33.3,35,134,35,0,0,0,1,40,a20045d3c3aa3cc2f69320ff5ad74bea
Fredrik Oppegard,NOR,DF,Auxerre,Ligue 1,0.0,2002.0,5,2,190.0,2.1,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,3,3,11,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,2025-2026,1,0,0.0,0.47,0.0,0.0,0.0,16.1,0,0.04,0.0,0.0,55,80,68.8,835,204,34,42,81.0,20,29,69.0,1,7,14.3,0.1,-0.1,2,4,3,2,63,17,3,0,1,11,13,1,0,1,0,0,2,0,1,0,0,2,5,0,0,0,7,0,4,0.0,9,6,3,0,6,6,100.0,0,2,1,11,7,0,105,8,33,48,27,1,105,5,3,60.0,2,40.0,48,233,144,4,0,3,0,52,6c9296bc1e2992cf6f6eefdb547517c6
Ragnar Ache,GER,"FW,DF",Köln,Bundesliga,0.0,1998.0,6,1,190.0,2.1,0,2,2,0,0,0,0,0,1.0,1.0,0.7,1.7,1,5,3,0.0,0.95,0.95,0.0,0.95,0.49,0.32,0.82,0.49,0.82,2025-2026,4,1,25.0,1.89,0.47,0.0,0.0,15.6,0,0.26,-1.0,-1.0,28,39,71.8,331,61,20,25,80.0,7,11,63.6,0,1,0.0,0.3,1.3,3,2,2,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,6,16,10,61.5,2,0,1,1,0,1,0.0,1,1,0,2,7,0,68,6,9,34,26,7,68,1,0,0.0,1,100.0,20,54,25,1,0,7,3,49,bd6a4da1d2e5548f939f435dd8fd5de3
Odsonne Édouard,FRA,FW,Lens,Ligue 1,0.0,1998.0,4,3,187.0,2.1,1,0,1,1,0,0,1,0,1.1,1.1,0.4,1.5,5,5,9,0.48,0.0,0.48,0.48,0.48,0.51,0.2,0.71,0.51,0.71,2025-2026,4,3,75.0,1.93,1.44,0.25,0.33,12.3,0,0.26,-0.1,-0.1,29,33,87.9,343,103,20,21,95.2,7,8,87.5,1,1,100.0,0.2,-0.4,2,3,1,0,29,4,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,4,4,3,57.1,1,0,0,1,1,4,25.0,3,2,1,1,2,0,53,3,10,28,16,7,53,4,1,25.0,2,50.0,30,236,99,2,2,5,6,42,0fb9c3a19030a6bf4cd660f0b83b9a51
Jobe Bellingham,ENG,MF,Dortmund,Bundesliga,0.0,2005.0,6,2,189.0,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,17,16,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.15,0.05,0.15,2025-2026,1,0,0.0,0.48,0.0,0.0,0.0,15.2,0,0.1,-0.1,-0.1,113,132,85.6,1880,423,55,68,80.9,50,53,94.3,8,10,80.0,0.3,-0.2,2,13,2,0,130,2,2,0,0,1,0,0,0,0,0,0,0,0,3,4,0,4,3,0,0,0,7,5,2,71.4,4,1,2,1,1,2,50.0,1,2,0,8,4,0,159,5,26,80,54,4,159,3,1,33.3,2,66.7,90,405,221,6,0,3,9,124,80214dd53d914bad8dbf0d5578aec6fa
